season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,26,13,13,0.5,32.6,5.5,10.4,0.524,1.0,2.9,0.347,2.3,3.0,0.747,1.9,3.8,5.7,2.3,1.5,0.7,0.8,0.7,2.1,2.9,14.2,5.1,27.2,2,0,44,95,91,224,62,84,109,77,185,197,190,72,69,247,44,115,77,128,104,197,67,72,133,67,87,34,94,80,17,5,"203932,1610612743"
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,1,1,0,1.0,2.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,467,433,464,1,467,457,441,457,401,330,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,454,472,140,17,5,"1630565,1610612755"
1628988,Aaron Holiday,Aaron,1610612764,WAS,25.0,26,14,12,0.538,16.7,2.3,5.1,0.455,0.5,1.4,0.351,0.5,0.7,0.778,0.2,1.3,1.5,1.9,1.0,0.5,0.3,0.2,1.5,1.0,5.7,-1.5,11.7,0,0,44,78,127,195,264,262,263,192,280,295,177,311,321,195,418,351,377,165,182,239,219,293,243,251,281,323,294,140,17,5,"1628988,1610612764"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,22,10,12,0.455,9.8,1.1,3.2,0.357,0.5,2.1,0.255,0.2,0.2,0.8,0.3,1.2,1.5,0.4,0.5,0.3,0.0,0.0,1.3,0.4,3.0,-2.6,5.9,0,0,189,197,127,297,368,366,345,396,271,251,337,401,412,170,358,362,368,402,324,337,399,409,296,395,369,371,392,140,17,5,"1630174,1610612738"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,22.0,9,1,8,0.111,14.4,0.9,2.0,0.444,0.7,1.8,0.375,0.4,0.8,0.571,0.1,1.4,1.6,1.1,0.8,0.3,0.1,0.0,1.7,0.8,2.9,0.4,7.0,0,0,390,433,258,458,304,394,399,230,250,278,131,333,302,373,433,334,367,253,249,324,364,413,213,317,376,201,371,140,17,5,"1630598,1610612760"
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,333,158,403,51,362,399,382,413,334,330,305,342,315,362,370,313,340,373,246,229,232,353,266,255,398,234,367,140,17,5,"1627846,1610612756"
201143,Al Horford,Al,1610612738,BOS,35.0,23,11,12,0.478,29.4,4.5,9.9,0.454,1.3,4.3,0.29,2.1,2.4,0.857,1.5,6.4,8.0,3.5,1.1,0.8,1.6,0.2,2.2,1.9,12.3,-1.7,33.1,8,0,172,158,127,275,102,121,122,199,150,129,302,84,93,95,72,30,36,71,171,161,13,307,122,124,116,328,58,27,17,5,"201143,1610612738"
202692,Alec Burks,Alec,1610612752,NYK,30.0,26,12,14,0.462,25.3,3.5,8.7,0.404,2.0,4.7,0.415,2.4,2.9,0.816,0.4,3.5,3.8,2.1,0.8,1.2,0.3,0.3,2.1,2.5,11.3,0.7,22.8,0,0,44,121,67,284,161,167,155,316,76,110,59,68,72,158,334,133,178,147,240,47,219,274,133,82,133,181,144,140,17,5,"202692,1610612752"
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,25,8,17,0.32,14.5,1.9,5.6,0.343,0.5,2.4,0.197,0.2,0.4,0.5,1.0,3.1,4.1,1.2,1.2,0.5,0.5,0.4,1.2,0.6,4.5,-2.2,12.9,0,0,92,254,24,402,302,297,236,413,291,225,371,395,382,388,134,159,152,243,157,265,142,194,319,343,316,352,280,140,17,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,27.0,24,16,8,0.667,28.5,2.8,6.3,0.441,1.0,3.0,0.347,1.8,2.0,0.857,0.9,2.7,3.6,4.1,1.5,2.2,0.4,0.5,2.7,2.3,8.4,4.6,25.0,1,0,134,38,258,89,121,214,204,237,182,182,189,106,125,95,164,202,189,56,104,2,181,170,48,98,186,44,114,91,17,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,28.0,19,8,11,0.421,16.5,2.3,4.4,0.518,0.3,0.8,0.4,1.0,1.5,0.655,0.9,3.1,3.9,1.0,1.1,0.3,1.1,0.3,3.0,1.4,5.8,-2.6,14.9,0,0,256,254,160,332,265,269,292,85,329,363,86,200,177,333,169,163,167,266,167,360,32,242,19,195,275,370,246,140,17,5,"203458,1610612758"
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,1,0,1,0.0,29.0,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,-31.0,9.5,0,0,467,466,441,466,112,289,218,418,70,182,9,429,434,429,442,459,463,266,188,425,35,413,149,255,267,480,331,140,17,5,"1628035,1610612741"
1628993,Alize Johnson,Alize,1610612741,CHI,25.0,16,10,6,0.625,7.5,0.8,1.4,0.522,0.0,0.1,0.0,0.3,0.4,0.571,1.0,1.3,2.3,0.5,0.5,0.2,0.0,0.2,0.9,0.5,1.8,-3.8,5.3,0,0,314,197,327,119,394,407,424,80,401,427,401,382,375,373,136,357,315,373,337,391,406,329,359,364,417,415,405,140,17,5,"1628993,1610612741"
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,25,8,17,0.32,17.9,3.0,6.0,0.507,0.4,1.1,0.357,2.6,3.6,0.711,1.4,3.1,4.5,2.6,1.8,1.1,0.7,0.6,3.0,3.6,9.0,-2.0,21.9,1,0,92,254,24,402,253,196,218,96,302,321,161,63,51,284,76,159,134,102,79,72,83,97,16,46,177,338,155,91,17,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,16,7,9,0.438,13.0,0.9,2.5,0.35,0.6,1.9,0.333,1.1,1.2,0.895,0.2,1.4,1.6,0.7,0.3,0.1,0.1,0.1,0.8,0.8,3.4,1.8,6.7,0,0,314,291,224,314,328,398,382,405,256,271,210,192,227,62,408,336,361,340,399,420,345,403,373,324,354,129,376,140,17,5,"1629599,1610612746"
